36315,573-798,전북,군산시,조촌동,현대아파트,,1
36316,573-883,전북,군산시,조촌동,,1∼430번지,1
36317,573-884,전북,군산시,조촌동,,431∼599,1
36318,573-885,전북,군산시,조촌동,,600∼960,1
36319,573-410,전북,군산시,조촌동,,,1
36320,573-260,전북,군산시,죽성동,,,1
36321,573-280,전북,군산시,중동,,,1
36322,573-041,전북,군산시,중앙로1가동,,,1
36323,573-042,전북,군산시,중앙로2가동,,,1
36324,573-043,전북,군산시,중앙로3가동,,,1
36325,573-713,전북,군산시,지곡동,군산의료원,,1
36326,573-799,전북,군산시,지곡동,동신아파트,,1
36327,573-390,전북,군산시,지곡동,,,1
36328,573-160,전북,군산시,창성동,,,1
36329,573-240,전북,군산시,평화동,,,1
36330,573-010,전북,군산시,해망동,,,1
36331,573-708,전북,군산시,옥구읍,군산교도소,,1
36332,573-901,전북,군산시,옥구읍,상평리,,1
36333,573-902,전북,군산시,옥구읍,선제리,,1
36334,573-901,전북,군산시,옥구읍,수산리,,1
36335,573-903,전북,군산시,옥구읍,어은리,,1
36336,573-902,전북,군산시,옥구읍,오곡리,,1
36337,573-901,전북,군산시,옥구읍,옥정리,,1
36338,573-901,전북,군산시,옥구읍,이곡리,,1
36339,573-900,전북,군산시,옥구읍,,,1
36340,573-921,전북,군산시,개정면,발산리,,1
36341,573-922,전북,군산시,개정면,아동리,,1
36342,573-921,전북,군산시,개정면,아산리,,1
36343,573-923,전북,군산시,개정면,옥석리,,1
36344,573-922,전북,군산시,개정면,운회리,,1
36345,573-923,전북,군산시,개정면,통사리,,1
36346,573-920,전북,군산시,개정면,,,1
36347,573-851,전북,군산시,나포면,나포리,,1
36348,573-852,전북,군산시,나포면,부곡리,,1
36349,573-852,전북,군산시,나포면,서포리,,1
36350,573-853,전북,군산시,나포면,옥곤리,,1
36351,573-851,전북,군산시,나포면,장상리,,1
36352,573-853,전북,군산시,나포면,주곡리,,1
36353,573-850,전북,군산시,나포면,,,1
36354,573-911,전북,군산시,대야면,광교리,,1
36355,573-912,전북,군산시,대야면,보덕리,,1
36356,573-913,전북,군산시,대야면,복교리,,1
36357,573-912,전북,군산시,대야면,산월리,,1
36358,573-911,전북,군산시,대야면,접산리,,1
36359,573-914,전북,군산시,대야면,죽산리,,1
36360,573-913,전북,군산시,대야면,지경리,,1
36361,573-910,전북,군산시,대야면,,,1
36362,573-941,전북,군산시,서수면,관원리,,1
36363,573-942,전북,군산시,서수면,금암리,,1
36364,573-941,전북,군산시,서수면,마룡리,,1
36365,573-943,전북,군산시,서수면,서수리,,1
36366,573-943,전북,군산시,서수면,축동리,,1
36367,573-942,전북,군산시,서수면,화등리,,1
36368,573-940,전북,군산시,서수면,,,1
36369,573-841,전북,군산시,성산면,고봉리,,1
36370,573-842,전북,군산시,성산면,대명리,,1
36371,573-841,전북,군산시,성산면,도암리,,1
36372,573-709,전북,군산시,성산면,군장대학,,1
36373,573-843,전북,군산시,성산면,둔덕리,,1
36374,573-842,전북,군산시,성산면,산곡리,,1
36375,573-843,전북,군산시,성산면,성덕리,,1
36376,573-842,전북,군산시,성산면,여방리,,1
36377,573-842,전북,군산시,성산면,창오리,,1
36378,573-840,전북,군산시,성산면,,,1
36379,573-811,전북,군산시,옥도면,개야도리 개야도,,1
36380,573-811,전북,군산시,옥도면,개야도리 죽도,,1
36381,573-812,전북,군산시,옥도면,관리도리,,1
36382,573-813,전북,군산시,옥도면,말도리 말도,,1
36383,573-813,전북,군산시,옥도면,말도리 명도,,1
36384,573-813,전북,군산시,옥도면,말도리 방축도,,1
36385,573-814,전북,군산시,옥도면,무녀도리,,1
36386,573-815,전북,군산시,옥도면,비안도리 두리도,,1
36387,573-815,전북,군산시,옥도면,비안도리 비안도,,1
36388,573-816,전북,군산시,옥도면,선유도리,,1
36389,573-817,전북,군산시,옥도면,신시도리,,1
36390,573-818,전북,군산시,옥도면,야미도리,,1
36391,573-819,전북,군산시,옥도면,어청도리,,1
36392,573-818,전북,군산시,옥도면,연도리,,1
36393,573-816,전북,군산시,옥도면,장자도리,,1
36394,573-810,전북,군산시,옥도면,,,1
36395,573-821,전북,군산시,옥산면,금성리,,1
36396,573-822,전북,군산시,옥산면,남내1리,,1
36397,573-822,전북,군산시,옥산면,남내2리,,1
36398,573-823,전북,군산시,옥산면,남내3리,,1
36399,573-822,전북,군산시,옥산면,남내리,,1
36400,573-821,전북,군산시,옥산면,당북리,,1
36401,573-822,전북,군산시,옥산면,쌍봉리,,1
36402,573-823,전북,군산시,옥산면,옥산리,,1
36403,573-820,전북,군산시,옥산면,,,1
36404,573-951,전북,군산시,옥서면,선연리,,1
36405,573-952,전북,군산시,옥서면,옥봉리,,1
36406,573-950,전북,군산시,옥서면,,,1
36407,573-931,전북,군산시,임피면,미원리,,1
36408,573-931,전북,군산시,임피면,보석리,,1
36409,573-932,전북,군산시,임피면,술산리,,1
36410,573-933,전북,군산시,임피면,영창리,,1
36411,573-932,전북,군산시,임피면,월하리,,1
36412,573-933,전북,군산시,임피면,읍내리,,1
36413,573-933,전북,군산시,임피면,축산리,,1
36414,573-718,전북,군산시,임피면,호원대학교,,1
36415,573-930,전북,군산시,임피면,,,1
36416,573-831,전북,군산시,회현면,고사리,,1
36417,573-832,전북,군산시,회현면,금광리,,1
36418,573-833,전북,군산시,회현면,대정리,,1
36419,573-833,전북,군산시,회현면,세장리,,1
36420,573-831,전북,군산시,회현면,원우리,,1
36421,573-833,전북,군산시,회현면,월연리,,1
36422,573-832,전북,군산시,회현면,증석리,,1
36423,573-831,전북,군산시,회현면,학당리,,1
36424,573-830,전북,군산시,회현면,,,1
36425,573-600,전북,군산시,군산우체국사서함,,,1
36426,576-060,전북,김제시,갈공동,,,1
36427,576-800,전북,김제시,검산동,,1∼1000번지,1
36428,576-801,전북,김제시,검산동,,1001∼3000,1
36429,576-080,전북,김제시,검산동,,,1
36430,576-040,전북,김제시,교동,,,1
36431,576-160,전북,김제시,난봉동,,,1
36432,576-220,전북,김제시,도장동,,,1
36433,576-370,전북,김제시,명덕동,,,1
36434,576-100,전북,김제시,백학동,,,1
36435,576-070,전북,김제시,복죽동,,,1
36436,576-110,전북,김제시,상동,,,1
36437,576-120,전북,김제시,서암동,,,1
36438,576-200,전북,김제시,서정동,,,1
36439,576-090,전북,김제시,순동,,,1
36440,576-130,전북,김제시,신곡동,,,1
36441,576-360,전북,김제시,신덕동,,,1
36442,576-330,전북,김제시,신월동,,,1
36443,576-802,전북,김제시,신풍동,,1∼170번지,1
36444,576-803,전북,김제시,신풍동,,171∼213,1
36445,576-804,전북,김제시,신풍동,,214∼3000,1
36446,576-020,전북,김제시,신풍동,,,1
36447,576-210,전북,김제시,양전동,,,1
36448,576-350,전북,김제시,연정동,,,1
36449,576-180,전북,김제시,오정동,,,1
36450,576-050,전북,김제시,옥산동,,,1
36451,576-805,전북,김제시,요촌동,,1∼110번지,1
36452,576-806,전북,김제시,요촌동,,111∼378,1
36453,576-807,전북,김제시,요촌동,,379∼3000,1
36454,576-010,전북,김제시,요촌동,,,1
36455,576-030,전북,김제시,용동,,,1
36456,576-320,전북,김제시,월봉동,,,1
36457,576-190,전북,김제시,월성동,,,1
36458,576-300,전북,김제시,입석동,,,1
36459,576-310,전북,김제시,장화동,,,1
36460,576-340,전북,김제시,제월동,,,1
36461,576-140,전북,김제시,하동,,,1
36462,576-170,전북,김제시,황산동,,,1
36463,576-150,전북,김제시,흥사동,,,1
36464,576-861,전북,김제시,만경읍,대동리,,1
36465,576-862,전북,김제시,만경읍,만경리,,1
36466,576-863,전북,김제시,만경읍,몽산리,,1
36467,576-864,전북,김제시,만경읍,소토리,,1
36468,576-864,전북,김제시,만경읍,송상리,,1
36469,576-861,전북,김제시,만경읍,장산리,,1
36470,576-863,전북,김제시,만경읍,화포리,,1
36471,576-860,전북,김제시,만경읍,,,1
36472,576-921,전북,김제시,공덕면,공덕리,,1
36473,576-922,전북,김제시,공덕면,동계리,,1
36474,576-922,전북,김제시,공덕면,마현리,,1
36475,576-711,전북,김제시,공덕면,벽성대학,,1
36476,576-923,전북,김제시,공덕면,저산리,,1
36477,576-923,전북,김제시,공덕면,제말리,,1
36478,576-924,전북,김제시,공덕면,황산리,,1
36479,576-923,전북,김제시,공덕면,회룡리,,1
36480,576-920,전북,김제시,공덕면,,,1
36481,576-851,전북,김제시,광활면,옥포리,,1
36482,576-852,전북,김제시,광활면,은파리,,1
36483,576-853,전북,김제시,광활면,창제리,,1
36484,576-850,전북,김제시,광활면,,,1
36485,576-941,전북,김제시,금구면,금구리,,1
36486,576-942,전북,김제시,금구면,낙성리,,1
36487,576-943,전북,김제시,금구면,대화리,,1
36488,576-942,전북,김제시,금구면,산동리,,1
36489,576-941,전북,김제시,금구면,서도리,,1
36490,576-944,전북,김제시,금구면,선암리,,1
36491,576-943,전북,김제시,금구면,오봉리,,1
36492,576-944,전북,김제시,금구면,옥성리,,1
36493,576-941,전북,김제시,금구면,용복리,,1
36494,576-944,전북,김제시,금구면,용지리,,1
36495,576-943,전북,김제시,금구면,월전리,,1
36496,576-942,전북,김제시,금구면,청운리,,1
36497,576-944,전북,김제시,금구면,하신리,,1
36498,576-940,전북,김제시,금구면,,,1
36499,576-961,전북,김제시,금산면,구월리,,1
36500,576-962,전북,김제시,금산면,금산리,,1
36501,576-963,전북,김제시,금산면,금성리,,1
36502,576-964,전북,김제시,금산면,삼봉리,,1
36503,576-963,전북,김제시,금산면,선동리,,1
36504,576-964,전북,김제시,금산면,성계리,,1
36505,576-962,전북,김제시,금산면,쌍용리,,1
36506,576-964,전북,김제시,금산면,용산리,,1
36507,576-963,전북,김제시,금산면,용호리,,1
36508,576-961,전북,김제시,금산면,원평리,,1
36509,576-963,전북,김제시,금산면,장흥리,,1
36510,576-962,전북,김제시,금산면,청도리,,1
36511,576-963,전북,김제시,금산면,화율리,,1
36512,576-960,전북,김제시,금산면,,,1
36513,576-911,전북,김제시,백구면,마산리,,1
36514,576-912,전북,김제시,백구면,반월리,,1
36515,576-913,전북,김제시,백구면,백구리,,1
36516,576-914,전북,김제시,백구면,부용리,,1
36517,576-913,전북,김제시,백구면,삼정리,,1
36518,576-912,전북,김제시,백구면,석담리,,1
36519,576-911,전북,김제시,백구면,영상리,,1
36520,576-914,전북,김제시,백구면,월봉리,,1
36521,576-913,전북,김제시,백구면,유강리,,1
36522,576-912,전북,김제시,백구면,학동리,,1
36523,576-910,전북,김제시,백구면,,,1
36524,576-881,전북,김제시,백산면,부거리,,1
36525,576-882,전북,김제시,백산면,상리,,1
36526,576-882,전북,김제시,백산면,상정리,,1
36527,576-881,전북,김제시,백산면,석교리,,1
36528,576-883,전북,김제시,백산면,수록리,,1
36529,576-884,전북,김제시,백산면,조종리,,1
36530,576-881,전북,김제시,백산면,하서리,,1
36531,576-884,전북,김제시,백산면,하정리,,1
36532,576-880,전북,김제시,백산면,,,1
36533,576-951,전북,김제시,봉남면,구정리,,1
36534,576-952,전북,김제시,봉남면,내광리,,1
36535,576-952,전북,김제시,봉남면,대송리,,1
36536,576-953,전북,김제시,봉남면,신응리,,1
36537,576-952,전북,김제시,봉남면,신호리,,1
36538,576-953,전북,김제시,봉남면,용신리,,1
36539,576-953,전북,김제시,봉남면,종덕리,,1
36540,576-951,전북,김제시,봉남면,평사리,,1
36541,576-951,전북,김제시,봉남면,행촌리,,1
36542,576-951,전북,김제시,봉남면,화봉리,,1
36543,576-953,전북,김제시,봉남면,회성리,,1
36544,576-950,전북,김제시,봉남면,,,1
36545,576-821,전북,김제시,부량면,금강리,,1
36546,576-821,전북,김제시,부량면,대평리,,1
36547,576-822,전북,김제시,부량면,신두리,,1
36548,576-822,전북,김제시,부량면,신용리,,1
36549,576-821,전북,김제시,부량면,옥정리,,1
36550,576-822,전북,김제시,부량면,용성리,,1
36551,576-822,전북,김제시,부량면,월승리,,1
36552,576-820,전북,김제시,부량면,,,1
36553,576-841,전북,김제시,성덕면,남포리,,1
36554,576-842,전북,김제시,성덕면,대목리,,1
36555,576-842,전북,김제시,성덕면,대석리,,1
36556,576-841,전북,김제시,성덕면,묘라리,,1
36557,576-843,전북,김제시,성덕면,석동리,,1
36558,576-843,전북,김제시,성덕면,성덕리,,1
36559,576-840,전북,김제시,성덕면,,,1
36560,576-971,전북,김제시,용지면,구암리,,1
36561,576-972,전북,김제시,용지면,반교리,,1
36562,576-971,전북,김제시,용지면,봉의리,,1
36563,576-973,전북,김제시,용지면,부교리,,1
36564,576-971,전북,김제시,용지면,송산리,,1
36565,576-973,전북,김제시,용지면,신정리,,1
36566,576-971,전북,김제시,용지면,예촌리,,1
36567,576-972,전북,김제시,용지면,와룡리,,1
36568,576-974,전북,김제시,용지면,용수리,,1
36569,576-973,전북,김제시,용지면,용암리,,1
36570,576-974,전북,김제시,용지면,장신리,,1
36571,576-972,전북,김제시,용지면,효정리,,1
36572,576-970,전북,김제시,용지면,,,1
36573,576-831,전북,김제시,죽산면,대창리,,1
36574,576-831,전북,김제시,죽산면,서포리,,1
36575,576-831,전북,김제시,죽산면,신흥리,,1
36576,576-832,전북,김제시,죽산면,연포리,,1
36577,576-833,전북,김제시,죽산면,옥성리,,1
36578,576-833,전북,김제시,죽산면,종신리,,1
36579,576-832,전북,김제시,죽산면,죽산리,,1
36580,576-833,전북,김제시,죽산면,홍산리,,1
36581,576-830,전북,김제시,죽산면,,,1
36582,576-871,전북,김제시,진봉면,가실리,,1
36583,576-872,전북,김제시,진봉면,고사리,,1
36584,576-873,전북,김제시,진봉면,상궐리,,1
36585,576-874,전북,김제시,진봉면,심포리,,1
36586,576-871,전북,김제시,진봉면,정당리,,1
36587,576-870,전북,김제시,진봉면,,,1
36588,576-891,전북,김제시,청하면,관상리,,1
36589,576-892,전북,김제시,청하면,대청리,,1
36590,576-893,전북,김제시,청하면,동지산리,,1
36591,576-892,전북,김제시,청하면,월현리,,1
36592,576-891,전북,김제시,청하면,장산리,,1
36593,576-890,전북,김제시,청하면,,,1
36594,576-931,전북,김제시,황산면,남산리,,1
36595,576-932,전북,김제시,황산면,봉월리,,1
36596,576-932,전북,김제시,황산면,쌍감리,,1
36597,576-933,전북,김제시,황산면,용마리,,1
36598,576-933,전북,김제시,황산면,진흥리,,1
36599,576-933,전북,김제시,황산면,홍정리,,1
36600,576-930,전북,김제시,황산면,,,1
36601,576-600,전북,김제시,김제우체국사서함,,,1
36602,590-220,전북,남원시,갈치동,,,1
36603,590-702,전북,남원시,고죽동,남원의료원,,1
36604,590-210,전북,남원시,고죽동,,,1
36605,590-711,전북,남원시,광치동,서남대학교,,1
36606,590-170,전북,남원시,광치동,,,1
36607,590-980,전북,남원시,금동,,1∼281번지,1
36608,590-981,전북,남원시,금동,,282∼400,1
36609,590-982,전북,남원시,금동,,401∼584,1
36610,590-030,전북,남원시,금동,,,1
36611,590-160,전북,남원시,내척동,,,1
36612,590-751,전북,남원시,노암동,노암주공아파트,,1
36613,590-752,전북,남원시,노암동,노암한신아파트,,1
36614,590-090,전북,남원시,노암동,,,1
36615,590-701,전북,남원시,도통동,남원시청,,1
36616,590-753,전북,남원시,도통동,도통아파트,,1
36617,590-754,전북,남원시,도통동,부영아파트,,1
36618,590-755,전북,남원시,도통동,우성아파트,,1
36619,590-983,전북,남원시,도통동,,1∼496번지,1
36620,590-984,전북,남원시,도통동,,497∼540,1
36621,590-190,전북,남원시,도통동,,,1
36622,590-703,전북,남원시,동충동,전주지방검찰청남원지청,,1
36623,590-704,전북,남원시,동충동,전주지방법원남원지원,,1
36624,590-756,전북,남원시,동충동,현대아파트,,1
36625,590-985,전북,남원시,동충동,,1∼56번지,1
36626,590-986,전북,남원시,동충동,,57∼329,1
36627,590-010,전북,남원시,동충동,,,1
36628,590-150,전북,남원시,산곡동,,,1
36629,590-230,전북,남원시,식정동,,,1
36630,590-130,전북,남원시,신정동,,,1
36631,590-110,전북,남원시,신촌동,,,1
36632,590-070,전북,남원시,쌍교동,,,1
36633,590-100,전북,남원시,어현동,,,1
36634,590-120,전북,남원시,왕정동,,,1
36635,590-180,전북,남원시,용정동,,,1
36636,590-200,전북,남원시,월락동,,,1
36637,590-040,전북,남원시,조산동,,,1
36638,590-757,전북,남원시,죽항동,죽항아파트,,1
36639,590-987,전북,남원시,죽항동,,2∼238번지,1
36640,590-988,전북,남원시,죽항동,,239∼316,1
36641,590-060,전북,남원시,죽항동,,,1
36642,590-080,전북,남원시,천거동,,,1
36643,590-050,전북,남원시,하정동,,,1
36644,590-758,전북,남원시,향교동,향교아파트,,1
36645,590-759,전북,남원시,향교동,향교하이츠아파트,,1
36646,590-989,전북,남원시,향교동,,1∼401번지,1
36647,590-990,전북,남원시,향교동,,402∼1121,1
36648,590-020,전북,남원시,향교동,,,1
36649,590-140,전북,남원시,화정동,,,1
36650,590-831,전북,남원시,운봉읍,가산리,,1
36651,590-832,전북,남원시,운봉읍,공안리,,1
36652,590-831,전북,남원시,운봉읍,권포리,,1
36653,590-833,전북,남원시,운봉읍,덕산리,,1
36654,590-834,전북,남원시,운봉읍,동천리,,1
36655,590-831,전북,남원시,운봉읍,매요리,,1
36656,590-834,전북,남원시,운봉읍,북천리,,1
36657,590-832,전북,남원시,운봉읍,산덕리,,1
36658,590-834,전북,남원시,운봉읍,서천리,,1
36659,590-834,전북,남원시,운봉읍,신기리,,1
36660,590-832,전북,남원시,운봉읍,용산리,,1
36661,590-831,전북,남원시,운봉읍,임리,,1
36662,590-831,전북,남원시,운봉읍,장교리,,1
36663,590-833,전북,남원시,운봉읍,주촌리,,1
36664,590-831,전북,남원시,운봉읍,준향리,,1
36665,590-833,전북,남원시,운봉읍,행정리,,1
36666,590-832,전북,남원시,운봉읍,화수리,,1
36667,590-830,전북,남원시,운봉읍,,,1
36668,590-951,전북,남원시,금지면,귀석리,,1
36669,590-952,전북,남원시,금지면,방촌리,,1
36670,590-951,전북,남원시,금지면,상귀리,,1
36671,590-953,전북,남원시,금지면,상신리,,1
36672,590-952,전북,남원시,금지면,서매리,,1
36673,590-951,전북,남원시,금지면,신월리,,1
36674,590-953,전북,남원시,금지면,옹정리,,1
36675,590-952,전북,남원시,금지면,입암리,,1
36676,590-953,전북,남원시,금지면,창산리,,1
36677,590-952,전북,남원시,금지면,택내리,,1
36678,590-951,전북,남원시,금지면,하도리,,1
36679,590-950,전북,남원시,금지면,,,1
36680,590-961,전북,남원시,대강면,강석리,,1
36681,590-962,전북,남원시,대강면,방동리,,1
36682,590-962,전북,남원시,대강면,방산리,,1
36683,590-961,전북,남원시,대강면,사석리,,1
36684,590-962,전북,남원시,대강면,생암리,,1
36685,590-961,전북,남원시,대강면,송대리,,1
36686,590-963,전북,남원시,대강면,수홍리,,1
36687,590-962,전북,남원시,대강면,신덕리,,1
36688,590-963,전북,남원시,대강면,옥택리,,1
36689,590-962,전북,남원시,대강면,월탄리,,1
36690,590-961,전북,남원시,대강면,입암리,,1
36691,590-963,전북,남원시,대강면,평촌리,,1
36692,590-963,전북,남원시,대강면,풍산리,,1
36693,590-960,전북,남원시,대강면,,,1
36694,590-971,전북,남원시,대산면,금성리,,1
36695,590-971,전북,남원시,대산면,길곡리,,1
36696,590-972,전북,남원시,대산면,대곡리,,1
36697,590-972,전북,남원시,대산면,수덕리,,1
36698,590-972,전북,남원시,대산면,신계리,,1
36699,590-971,전북,남원시,대산면,옥율리,,1
36700,590-971,전북,남원시,대산면,운교리,,1
36701,590-972,전북,남원시,대산면,풍촌리,,1
36702,590-970,전북,남원시,대산면,,,1
36703,590-911,전북,남원시,덕과면,고정리,,1
36704,590-911,전북,남원시,덕과면,덕촌리,,1
36705,590-912,전북,남원시,덕과면,만도리,,1
36706,590-912,전북,남원시,덕과면,사율리,,1
36707,590-912,전북,남원시,덕과면,신양리,,1
36708,590-911,전북,남원시,덕과면,용산리,,1
36709,590-910,전북,남원시,덕과면,,,1
36710,590-881,전북,남원시,보절면,괴양리,,1
36711,590-882,전북,남원시,보절면,금다리,,1
36712,590-883,전북,남원시,보절면,도룡리,,1
36713,590-883,전북,남원시,보절면,사촌리,,1
36714,590-881,전북,남원시,보절면,서치리,,1
36715,590-883,전북,남원시,보절면,성시리,,1
36716,590-882,전북,남원시,보절면,신파리,,1
36717,590-881,전북,남원시,보절면,진기리,,1
36718,590-882,전북,남원시,보절면,황벌리,,1
36719,590-880,전북,남원시,보절면,,,1
36720,590-891,전북,남원시,사매면,계수리,,1
36721,590-892,전북,남원시,사매면,관풍리,,1
36722,590-892,전북,남원시,사매면,대신리,,1
36723,590-892,전북,남원시,사매면,대율리,,1
36724,590-891,전북,남원시,사매면,서도리,,1
36725,590-892,전북,남원시,사매면,오신리,,1
36726,590-891,전북,남원시,사매면,월평리,,1
36727,590-891,전북,남원시,사매면,인화리,,1
36728,590-892,전북,남원시,사매면,화정리,,1
36729,590-890,전북,남원시,사매면,,,1
36730,590-851,전북,남원시,산내면,내령리,,1
36731,590-851,전북,남원시,산내면,대정리,,1
36732,590-852,전북,남원시,산내면,덕동리,,1
36733,590-853,전북,남원시,산내면,백일리,,1
36734,590-852,전북,남원시,산내면,부운리,,1
36735,590-853,전북,남원시,산내면,입석리,,1
36736,590-851,전북,남원시,산내면,장항리,,1
36737,590-853,전북,남원시,산내면,중황리,,1
36738,590-850,전북,남원시,산내면,,,1
36739,590-871,전북,남원시,산동면,대기리,,1
36740,590-872,전북,남원시,산동면,대상리,,1
36741,590-872,전북,남원시,산동면,목동리,,1
36742,590-871,전북,남원시,산동면,부절리,,1
36743,590-872,전북,남원시,산동면,식련리,,1
36744,590-871,전북,남원시,산동면,월석리,,1
36745,590-872,전북,남원시,산동면,태평리,,1
36746,590-870,전북,남원시,산동면,,,1
36747,590-931,전북,남원시,송동면,두신리,,1
36748,590-932,전북,남원시,송동면,사촌리,,1
36749,590-931,전북,남원시,송동면,세전리,,1
36750,590-932,전북,남원시,송동면,송기리,,1
36751,590-932,전북,남원시,송동면,송내리,,1
36752,590-933,전북,남원시,송동면,송상리,,1
36753,590-932,전북,남원시,송동면,신평리,,1
36754,590-931,전북,남원시,송동면,양평리,,1
36755,590-931,전북,남원시,송동면,연산리,,1
36756,590-931,전북,남원시,송동면,영동리,,1
36757,590-933,전북,남원시,송동면,장국리,,1
36758,590-931,전북,남원시,송동면,장포리,,1
36759,590-933,전북,남원시,송동면,흑송리,,1
36760,590-930,전북,남원시,송동면,,,1
36761,590-921,전북,남원시,수지면,고평리,,1
36762,590-922,전북,남원시,수지면,남창리,,1
36763,590-922,전북,남원시,수지면,산정리,,1
36764,590-921,전북,남원시,수지면,유암리,,1
36765,590-922,전북,남원시,수지면,초리,,1
36766,590-921,전북,남원시,수지면,호곡리,,1
36767,590-920,전북,남원시,수지면,,,1
36768,590-861,전북,남원시,아영면,갈계리,,1
36769,590-862,전북,남원시,아영면,구상리,,1
36770,590-862,전북,남원시,아영면,두락리,,1
36771,590-861,전북,남원시,아영면,봉대리,,1
36772,590-863,전북,남원시,아영면,성리,,1
36773,590-861,전북,남원시,아영면,아곡리,,1
36774,590-863,전북,남원시,아영면,월산리,,1
36775,590-862,전북,남원시,아영면,의지리,,1
36776,590-861,전북,남원시,아영면,인풍리,,1
36777,590-862,전북,남원시,아영면,일대리,,1
36778,590-863,전북,남원시,아영면,청계리,,1
36779,590-860,전북,남원시,아영면,,,1
36780,590-821,전북,남원시,이백면,강기리,,1
36781,590-822,전북,남원시,이백면,과립리,,1
36782,590-821,전북,남원시,이백면,남계리,,1
36783,590-821,전북,남원시,이백면,내동리,,1
36784,590-823,전북,남원시,이백면,서곡리,,1
36785,590-821,전북,남원시,이백면,양가리,,1
36786,590-823,전북,남원시,이백면,척문리,,1
36787,590-823,전북,남원시,이백면,초촌리,,1
36788,590-822,전북,남원시,이백면,평촌리,,1
36789,590-822,전북,남원시,이백면,효기리,,1
36790,590-820,전북,남원시,이백면,,,1
36791,590-841,전북,남원시,인월면,건지리,,1
36792,590-842,전북,남원시,인월면,상우리,,1
36793,590-843,전북,남원시,인월면,서무리,,1
36794,590-842,전북,남원시,인월면,성산리,,1
36795,590-841,전북,남원시,인월면,유곡리,,1
36796,590-843,전북,남원시,인월면,인월리,,1
36797,590-841,전북,남원시,인월면,자래리,,1
36798,590-842,전북,남원시,인월면,중군리,,1
36799,590-841,전북,남원시,인월면,취암리,,1
36800,590-840,전북,남원시,인월면,,,1
36801,590-941,전북,남원시,주생면,낙동리,,1
36802,590-941,전북,남원시,주생면,내동리,,1
36803,590-941,전북,남원시,주생면,도산리,,1
36804,590-942,전북,남원시,주생면,상동리,,1
36805,590-942,전북,남원시,주생면,영천리,,1
36806,590-942,전북,남원시,주생면,정송리,,1
36807,590-941,전북,남원시,주생면,제천리,,1
36808,590-942,전북,남원시,주생면,중동리,,1
36809,590-942,전북,남원시,주생면,지당리,,1
36810,590-940,전북,남원시,주생면,,,1
36811,590-835,전북,남원시,주천면,고기리,,1
36812,590-835,전북,남원시,주천면,덕치리,,1
36813,590-811,전북,남원시,주천면,배덕리,,1
36814,590-811,전북,남원시,주천면,송치리,,1
36815,590-811,전북,남원시,주천면,용궁리,,1
36816,590-812,전북,남원시,주천면,용담리,,1
36817,590-812,전북,남원시,주천면,은송리,,1
36818,590-812,전북,남원시,주천면,장안리,,1
36819,590-811,전북,남원시,주천면,주천리,,1
36820,590-812,전북,남원시,주천면,호기리,,1
36821,590-811,전북,남원시,주천면,효경리,,1
36822,590-810,전북,남원시,주천면,,,1
36823,590-600,전북,남원시,남원우체국사서함,,,1
36824,570-701,전북,익산시,갈산동,익산경찰서,,1
36825,570-030,전북,익산시,갈산동,,,1
36826,570-150,전북,익산시,금강동,,,1
36827,570-753,전북,익산시,남중동,익산시청,,1
36828,570-751,전북,익산시,남중동,익산지방국토관리청,,1
36829,570-702,전북,익산시,남중동,전북기계공업고등학교,,1
36830,570-703,전북,익산시,남중동,KT익산지사,,1
36831,570-954,전북,익산시,남중동,,1∼150번지,1
36832,570-955,전북,익산시,남중동,,151∼310,1
36833,570-956,전북,익산시,남중동,,311∼450,1
36834,570-957,전북,익산시,남중동,,451∼600,1
36835,570-100,전북,익산시,남중동,,,1
36836,570-310,전북,익산시,덕기동,,,1
36837,570-958,전북,익산시,동산동,,1∼313번지,1
36838,570-959,전북,익산시,동산동,,314∼1044,1
36839,570-960,전북,익산시,동산동,,1045∼1058,1
36840,570-961,전북,익산시,동산동,,1059∼1200,1
36841,570-060,전북,익산시,동산동,,,1
36842,570-752,전북,익산시,마동,익산대학,,1
36843,570-962,전북,익산시,마동,,1∼189번지,1
36844,570-963,전북,익산시,마동,,190∼364,1
36845,570-964,전북,익산시,마동,,365∼400,1
36846,570-110,전북,익산시,마동,,,1
36847,570-200,전북,익산시,만석동,,,1
36848,570-757,전북,익산시,모현1가동,모현아파트,,1
36849,570-756,전북,익산시,모현1가동,모현우림아파트,,1
36850,570-755,전북,익산시,모현1가동,모현현대1차아파트,(101∼105동),1
36851,570-758,전북,익산시,모현1가동,모현현대2차아파트,(201∼209동),1
36852,570-965,전북,익산시,모현1가동,,1∼119번지,1
36853,570-966,전북,익산시,모현1가동,,120∼250,1
36854,570-967,전북,익산시,모현1가동,,251∼380,1
36855,570-968,전북,익산시,모현1가동,,381∼529,1
36856,570-969,전북,익산시,모현1가동,,530∼800,1
36857,570-091,전북,익산시,모현1가동,,,1
36858,570-970,전북,익산시,모현2가동,,5∼339번지,1
36859,570-971,전북,익산시,모현2가동,,340∼526,1
36860,570-092,전북,익산시,모현2가동,,,1
36861,570-090,전북,익산시,모현동,,,1
36862,570-130,전북,익산시,목천동,,,1
36863,570-760,전북,익산시,부송동,부송동아1차아파트,,1
36864,570-759,전북,익산시,부송동,부송우남아파트,,1
36865,570-761,전북,익산시,부송동,부송주공1차아파트,,1
